top, topMid, botMid, bot
0.00,0.00,0.01,0.00
-0.00,0.00,0.01,0.00
-0.00,0.00,0.01,0.00
-0.00,0.00,0.01,0.00
-0.00,0.75,0.01,0.00
-0.00,1.34,0.01,0.00
-0.00,0.76,0.01,0.00
-0.00,0.03,0.01,0.00
-0.00,0.76,0.01,0.00
-0.00,1.36,0.01,0.00
-0.00,0.77,0.01,0.00
-0.00,0.03,0.01,0.00
-0.00,0.77,0.01,0.00
-0.00,1.37,0.01,0.00
-0.00,0.77,0.01,0.00
-0.00,0.03,0.01,0.00
-0.00,0.77,0.01,0.00
-0.00,0.03,0.01,0.00
-0.00,0.77,0.01,0.00
-0.00,1.36,0.01,0.00
-0.00,0.77,0.01,0.00
-0.00,0.02,0.01,0.00
-0.00,0.00,0.01,0.00
-0.00,0.00,0.01,0.00
-0.00,0.00,0.01,0.00
-0.00,0.00,0.01,0.00
-0.00,0.00,0.01,0.00
-0.00,0.00,0.01,0.00
-0.00,0.83,0.01,0.00
-0.00,1.46,0.01,0.00
-0.00,0.82,1.15,0.00
-0.00,0.00,0.03,0.00
-0.00,0.00,-0.00,1.23
-0.00,0.00,-0.00,1.87
-0.00,0.00,-0.00,1.09
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,1.09
-0.00,0.00,-0.00,1.92
-0.00,0.00,-0.00,1.08
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,1.08
-0.00,0.00,-0.00,1.90
-0.00,0.00,-0.00,1.07
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,1.05
-0.00,0.00,-0.00,1.86
-0.00,0.00,-0.00,1.04
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,1.02
-0.00,0.00,-0.00,1.80
-0.00,0.00,-0.00,1.00
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.98
-0.00,0.00,-0.00,1.73
-0.00,0.00,-0.00,0.96
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.94
-0.00,0.00,-0.00,1.65
-0.00,0.00,-0.00,0.93
-0.00,0.00,-0.00,-0.00
