top, topMid, botMid, bot
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.00,0.00,0.00
0.01,0.01,0.00,0.00
0.01,0.01,0.00,0.00
0.01,0.01,0.00,0.00
0.01,0.01,0.00,0.00
0.01,0.01,0.00,0.00
0.01,0.01,0.00,0.00
0.01,0.01,0.00,0.00
0.01,0.01,0.00,0.00
0.01,0.01,0.00,0.00
0.01,0.02,0.00,0.00
0.01,0.02,0.00,0.00
0.01,0.02,0.00,0.00
0.02,0.02,0.00,0.00
0.02,0.02,0.00,0.00
0.02,0.02,0.00,0.00
0.02,0.69,0.00,0.00
0.02,1.12,0.00,0.00
0.03,1.21,0.00,0.00
0.03,1.20,0.01,0.00
0.67,1.14,0.01,0.00
1.09,1.09,0.01,0.00
1.18,1.04,0.01,0.00
1.16,1.02,0.01,0.00
1.16,1.03,0.01,0.00
1.14,1.04,0.01,0.00
1.14,1.07,0.02,0.00
1.15,1.12,0.02,0.00
1.17,1.17,0.02,0.00
1.21,1.23,0.02,0.00
1.29,1.31,0.03,0.00
1.36,1.42,0.97,0.00
1.44,1.54,1.23,0.01
1.52,1.65,1.25,0.01
1.61,1.75,1.22,0.01
1.71,1.85,1.17,0.01
1.80,1.94,1.13,0.01
1.89,2.04,1.10,0.01
1.98,2.14,1.10,0.02
2.08,2.26,1.11,0.02
2.16,2.38,1.11,0.02
2.24,2.49,1.14,0.02
2.30,2.60,1.18,0.02
2.37,2.71,1.22,0.02
2.44,2.83,1.26,0.02
2.50,2.94,1.30,0.02
2.55,3.04,1.34,0.02
2.60,3.13,1.39,0.03
2.65,3.23,1.44,0.03
2.71,3.32,1.49,0.03
2.77,3.42,1.54,0.03
2.82,3.51,1.59,0.65
2.87,3.59,1.65,1.03
2.92,3.65,1.69,1.09
2.96,3.72,1.72,1.05
3.00,3.78,1.76,0.98
3.03,3.84,1.79,0.91
3.07,3.89,1.81,0.84
3.10,3.94,1.82,0.78
3.15,3.99,1.84,0.73
3.19,4.02,1.86,0.70
3.23,4.05,1.87,0.67
3.26,4.07,1.89,0.66
3.28,4.10,1.90,0.65
3.31,4.11,1.91,0.64
3.33,4.13,1.92,0.64
3.35,4.16,1.93,0.66
3.38,4.17,1.95,0.66
3.41,4.19,1.96,0.67
3.43,4.22,1.97,0.68
3.45,4.25,1.97,0.69
3.48,4.28,1.98,0.69
3.51,4.31,1.98,0.70
3.53,4.34,1.98,0.70
3.55,4.36,2.01,0.70
3.57,4.38,2.03,0.71
3.59,4.39,2.04,0.71
3.60,4.42,2.06,0.72
3.62,4.44,2.09,0.72
3.64,4.45,2.10,0.73
3.66,4.46,2.12,0.73
3.68,4.50,2.13,0.73
3.69,4.51,2.14,0.73
3.70,4.52,2.15,0.74
3.72,4.53,2.17,0.74
3.73,4.54,2.20,0.74
3.74,4.54,2.21,0.74
3.75,4.55,2.21,0.74
3.77,4.57,2.22,0.74
3.77,4.58,2.23,0.75
3.78,4.59,2.23,0.76
3.78,4.60,2.22,0.76
3.78,4.61,2.22,0.76
3.79,4.62,2.21,0.76
3.79,4.63,2.21,0.77
3.79,4.64,2.21,0.77
3.78,4.65,2.21,0.77
3.79,4.65,2.22,0.77
3.79,4.66,2.21,0.77
3.79,4.66,2.21,0.77
3.80,4.67,2.21,0.77
3.80,4.68,2.21,0.77
3.80,4.69,2.21,0.77
3.81,4.70,2.21,0.78
3.81,4.71,2.22,0.78
3.81,4.71,2.22,0.77
3.80,4.72,2.25,0.77
3.80,4.73,2.24,0.77
3.80,4.74,2.24,0.80
3.79,4.74,2.24,0.79
3.79,4.75,2.24,0.78
3.79,4.76,2.24,0.78
3.79,4.76,2.24,0.78
3.79,4.77,2.25,0.77
3.79,4.77,2.25,0.77
3.79,4.78,2.25,0.78
3.79,4.75,2.24,0.78
3.78,4.76,2.24,0.77
3.77,4.76,2.24,0.76
3.77,4.76,2.24,0.76
3.76,4.77,2.24,0.76
3.76,4.77,2.24,0.76
3.75,4.76,2.24,0.77
3.74,4.76,2.24,0.77
3.74,4.76,2.23,0.76
3.74,4.76,2.23,0.76
3.73,4.76,2.23,0.76
3.73,4.76,2.22,0.76
3.73,4.76,2.22,0.76
3.72,4.76,2.22,0.76
3.72,4.76,2.22,0.75
3.71,4.76,2.23,0.75
3.70,4.75,2.22,0.74
3.70,4.75,2.22,0.74
3.68,4.74,2.22,0.74
3.67,4.73,2.21,0.74
3.66,4.73,2.21,0.74
3.65,4.72,2.20,0.73
3.63,4.72,2.19,0.73
3.62,4.72,2.18,0.73
3.60,4.71,2.16,0.73
3.59,4.70,2.15,0.73
3.57,4.70,2.14,0.73
3.56,4.69,2.13,0.73
3.56,4.69,2.13,0.72
3.55,4.69,2.12,0.72
3.55,4.69,2.12,0.71
3.54,4.68,2.11,0.70
3.54,4.67,2.11,0.70
3.53,4.67,2.11,0.69
3.52,4.66,2.11,0.69
3.51,4.65,2.11,0.69
3.49,4.64,2.10,0.68
3.49,4.64,2.10,0.68
3.49,4.64,2.09,0.68
3.49,4.64,2.09,0.68
3.50,4.64,2.10,0.68
3.50,4.64,2.09,0.67
3.48,4.63,2.10,0.67
3.47,4.63,2.10,0.67
3.46,4.62,2.09,0.67
3.44,4.61,2.09,0.67
3.44,4.60,2.09,0.66
3.43,4.59,2.08,0.66
3.42,4.58,2.08,0.66
3.42,4.58,2.07,0.65
3.41,4.57,2.07,0.66
3.39,4.57,2.07,0.66
3.38,4.56,2.07,0.66
3.35,4.55,2.06,0.65
3.34,4.54,2.06,0.65
3.32,4.54,2.06,0.65
3.31,4.54,2.05,0.65
3.31,4.54,2.05,0.64
3.30,4.54,2.06,0.64
3.30,4.54,2.05,0.64
3.30,4.53,2.04,0.64
3.30,4.53,2.04,0.65
3.30,4.51,2.03,0.64
3.29,4.50,2.03,0.64
3.28,4.50,2.02,0.64
3.27,4.49,2.02,0.63
3.26,4.47,2.01,0.63
3.25,4.46,2.00,0.62
3.23,4.44,1.99,0.62
3.22,4.43,1.99,0.62
3.22,4.43,1.98,0.62
3.21,4.42,1.98,0.62
3.19,4.41,1.98,0.62
3.19,4.40,1.98,0.61
3.18,4.39,1.97,0.61
3.19,4.39,1.97,0.61
3.18,4.35,1.96,0.61
3.18,4.36,1.96,0.61
3.18,4.37,1.95,0.61
3.17,4.37,1.95,0.61
3.16,4.36,1.95,0.61
3.15,4.36,1.94,0.61
3.14,4.35,1.94,0.61
3.12,4.35,1.93,0.61
3.12,4.34,1.93,0.61
3.11,4.34,1.93,0.61
3.11,4.33,1.93,0.60
3.10,4.32,1.93,0.60
3.10,4.31,1.92,0.60
3.09,4.31,1.92,0.59
3.09,4.29,1.91,0.59
3.08,4.28,1.90,0.59
3.07,4.27,1.89,0.58
3.05,4.25,1.88,0.58
3.04,4.24,1.87,0.57
3.02,4.23,1.87,0.57
3.00,4.22,1.86,0.57
2.98,4.20,1.86,0.56
2.97,4.19,1.86,0.55
2.95,4.19,1.85,0.04
2.92,4.18,1.85,0.04
2.92,4.17,1.85,0.11
2.91,4.16,1.84,0.04
2.89,4.16,1.84,0.04
2.88,4.15,1.83,0.04
2.88,4.14,1.83,0.04
2.87,4.13,1.83,0.04
2.86,4.12,1.83,0.04
