Sensor1, Sensor2, Sensor3, Sensor4
-0.00,1.30,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,1.32,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,1.32,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,1.33,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,1.33,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,1.34,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,1.31,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,1.30,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,1.33,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,1.33,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,1.31,-0.00,-0.01
-0.00,2.03,-0.00,-0.01
-0.00,1.32,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.30,-0.00,-0.01
-0.00,2.09,-0.00,-0.01
-0.00,1.31,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,1.30,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,1.28,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.29,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.30,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.28,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.28,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.29,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.28,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,1.27,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.27,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.29,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.26,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.23,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,1.26,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.23,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.26,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.22,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.24,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.24,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.23,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.26,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,1.25,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.25,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,1.26,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
