top, topMid, botMid, bot
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.03,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,1.93,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,1.89,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,0.01,-0.00,0.00
0.00,0.01,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.01,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.02,-0.00,-0.00,0.00
0.01,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,-0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.00,0.01,0.00
0.00,0.00,0.01,0.00
0.00,0.01,0.01,0.00
0.00,0.01,0.01,0.00
0.00,0.01,0.02,0.00
0.00,0.01,0.02,0.00
0.00,0.01,0.02,0.00
0.00,0.01,0.02,0.00
0.00,0.01,0.02,0.00
0.00,0.01,0.95,0.00
0.00,0.01,1.20,0.00
0.00,0.01,1.20,0.00
0.00,0.01,1.17,0.00
0.00,0.02,1.10,0.00
0.00,1.09,1.04,0.00
0.00,0.63,1.02,0.00
0.00,1.39,1.01,0.00
0.01,1.54,1.01,0.00
0.02,1.51,0.98,0.00
0.02,1.44,1.01,0.00
0.02,1.40,1.03,0.00
0.63,1.31,1.03,0.00
1.05,1.28,1.06,0.00
1.18,1.25,1.07,0.00
1.18,1.25,1.08,0.00
1.17,1.26,1.05,0.00
1.15,1.31,1.11,0.00
1.14,1.35,1.17,0.00
1.17,1.41,1.25,0.01
1.21,1.51,1.33,0.01
1.25,1.63,1.41,0.01
1.31,1.76,1.48,0.01
1.35,1.84,1.52,0.01
1.43,2.02,1.61,0.02
1.49,2.13,1.71,0.02
1.52,2.24,1.89,0.02
1.62,2.33,1.92,0.02
1.70,2.43,1.98,0.65
1.77,2.53,2.05,1.01
1.84,2.62,2.05,1.10
1.92,2.71,2.11,1.10
1.94,2.81,2.17,1.07
2.03,2.93,2.21,1.04
2.11,3.03,2.27,1.01
2.19,3.13,2.31,0.99
2.26,3.23,2.34,0.98
2.33,3.35,2.38,0.98
2.42,3.44,2.40,1.00
2.51,3.53,2.43,1.02
2.61,3.61,2.46,1.05
2.66,3.66,2.47,1.09
2.80,3.79,2.52,1.14
2.94,3.87,2.57,1.18
3.06,3.94,2.67,1.22
3.16,4.00,2.70,1.26
3.26,4.05,2.74,1.29
3.29,4.08,2.78,1.30
3.39,4.12,2.87,1.36
3.44,4.14,2.91,1.41
3.46,4.16,2.94,1.44
3.51,4.22,3.05,1.53
3.55,4.35,3.09,1.58
3.59,4.36,3.16,1.63
3.64,4.37,3.22,1.68
3.69,4.39,3.28,1.71
3.73,4.41,3.35,1.76
3.80,4.45,3.41,1.79
3.87,4.48,3.47,1.82
3.94,4.53,3.52,1.85
3.99,4.58,3.56,1.88
4.01,4.65,3.62,1.90
4.08,4.70,3.67,1.93
4.12,4.77,3.70,1.96
4.15,4.81,3.75,1.98
4.17,4.87,3.79,2.00
4.18,4.91,3.83,2.02
4.20,4.94,3.89,2.04
4.20,4.96,3.91,2.06
4.21,4.96,3.94,2.07
4.23,5.00,3.97,2.11
4.23,5.02,3.97,2.13
4.24,5.03,3.98,2.14
4.25,5.09,3.99,2.15
4.26,5.10,3.98,2.17
4.25,5.11,4.00,2.18
4.27,5.12,4.05,2.19
4.28,5.13,4.06,2.21
4.28,5.14,4.07,2.22
4.28,5.16,4.08,2.23
4.28,5.16,4.09,2.25
4.28,5.16,4.01,2.26
4.28,5.19,4.06,2.28
4.28,5.26,4.08,2.30
4.28,5.26,4.12,2.32
4.27,5.26,4.14,2.33
4.26,5.27,4.16,2.34
4.25,5.27,4.19,2.35
4.24,5.28,4.22,2.36
4.23,5.28,4.23,2.38
4.21,5.28,4.25,2.38
4.20,5.28,4.26,2.40
4.18,5.27,4.19,2.40
4.17,5.26,4.21,2.41
4.13,5.26,4.30,2.42
4.11,5.25,4.31,2.43
4.09,5.25,4.31,2.44
4.09,5.24,4.32,2.44
4.08,5.24,4.32,2.44
4.07,5.24,4.32,2.45
4.07,5.24,4.33,2.45
4.05,5.25,4.33,2.46
4.06,5.25,4.34,2.47
4.13,5.26,4.36,2.45
4.11,5.26,4.37,2.46
4.11,5.25,4.37,2.47
4.10,5.25,4.38,2.47
4.09,5.24,4.38,2.48
4.09,5.23,4.38,2.48
4.09,5.23,4.37,2.49
4.08,5.25,4.37,2.50
4.08,5.25,4.38,2.50
4.09,5.25,4.38,2.51
4.09,5.25,4.39,2.51
4.09,5.23,4.39,2.52
4.09,5.23,4.40,2.52
4.02,5.23,4.40,2.53
4.05,5.22,4.39,2.53
4.10,5.21,4.40,2.54
4.11,5.22,4.41,2.54
4.11,5.21,4.41,2.54
4.14,5.19,4.42,2.55
4.14,5.19,4.43,2.55
4.13,5.17,4.42,2.55
4.13,5.14,4.43,2.56
4.13,5.13,4.42,2.56
4.12,5.11,4.43,2.56
4.12,5.09,4.44,2.56
4.06,5.07,4.44,2.56
4.09,5.04,4.45,2.56
4.09,5.04,4.45,2.56
4.11,5.01,4.44,2.56
4.13,4.99,4.43,2.56
4.12,4.99,4.44,2.56
4.12,5.00,4.43,2.56
4.14,5.00,4.42,2.56
4.15,4.97,4.41,2.56
4.16,4.99,4.41,2.56
4.18,4.99,4.41,2.56
4.18,4.98,4.41,2.56
4.19,4.98,4.41,2.56
4.20,4.98,4.41,2.55
4.22,4.95,4.45,2.55
4.22,4.95,4.43,2.55
4.23,4.94,4.41,2.55
4.24,4.95,4.40,2.55
4.25,4.96,4.37,2.56
4.26,4.97,4.37,2.55
4.26,4.96,4.36,2.55
4.26,4.97,4.36,2.55
4.27,4.97,4.37,2.55
4.27,4.97,4.37,2.55
4.27,4.96,4.38,2.55
4.27,4.96,4.39,2.55
4.27,4.95,4.39,2.55
4.27,4.92,4.39,2.55
4.27,4.91,4.40,2.55
4.27,4.92,4.36,2.54
4.26,4.91,4.36,2.54
4.27,4.91,4.36,2.55
4.27,4.92,4.35,2.55
4.28,4.92,4.35,2.54
4.26,4.91,4.34,2.54
4.27,4.91,4.35,2.54
4.28,4.91,4.35,2.53
4.28,4.91,4.35,2.53
4.28,4.93,4.35,2.53
4.27,4.92,4.35,2.53
4.28,4.92,4.35,2.52
4.29,4.90,4.35,2.53
4.28,4.88,4.35,2.53
4.29,4.89,4.36,2.53
4.29,4.89,4.36,2.53
4.29,4.89,4.37,2.54
4.29,4.90,4.37,2.54
4.30,4.90,4.36,2.57
4.29,4.90,4.36,2.55
4.29,4.89,4.36,2.55
4.29,4.89,4.37,2.54
4.29,4.90,4.36,2.54
4.29,4.89,4.35,2.52
4.30,4.91,4.37,2.52
4.29,4.90,4.37,2.51
4.29,4.90,4.35,2.51
4.29,4.91,4.37,2.50
4.28,4.91,4.37,2.50
4.28,4.93,4.39,2.49
4.29,4.95,4.40,2.49
4.28,4.95,4.39,2.49
4.28,4.97,4.40,2.49
4.26,4.99,4.39,2.48
4.26,5.00,4.39,2.48
4.24,5.03,4.38,2.47
4.25,5.05,4.38,2.47
4.23,5.07,4.38,2.46
4.22,5.10,4.38,2.46
4.19,5.12,4.37,2.46
4.18,5.12,4.38,2.46
4.13,5.13,4.38,2.46
4.12,5.13,4.38,2.46
4.10,5.12,4.38,2.46
4.08,5.13,4.38,2.46
4.08,5.13,4.37,2.46
4.08,5.12,4.38,2.47
4.08,5.12,4.38,2.47
4.06,5.12,4.38,2.47
4.06,5.13,4.37,2.47
4.06,5.13,4.46,2.47
4.06,5.12,4.43,2.47
4.07,5.13,4.42,2.47
4.07,5.14,4.40,2.46
4.08,5.13,4.39,2.46
4.10,5.12,4.39,2.46
4.10,5.12,4.39,2.46
4.12,5.12,4.40,2.46
4.11,5.12,4.40,2.46
4.14,5.06,4.39,2.47
4.14,5.07,4.39,2.47
4.10,5.07,4.37,2.47
4.11,5.09,4.37,2.47
4.12,5.09,4.38,2.47
4.14,5.10,4.39,2.47
4.15,5.10,4.39,2.47
4.17,5.10,4.39,2.46
4.17,5.11,4.40,2.47
4.18,5.11,4.40,2.47
4.19,5.12,4.39,2.48
4.19,5.11,4.40,2.48
4.19,5.15,4.39,2.48
4.19,5.14,4.39,2.48
4.19,5.13,4.40,2.48
4.20,5.13,4.40,2.48
4.21,5.12,4.40,2.47
4.21,5.12,4.39,2.47
4.23,5.12,4.38,2.47
4.23,5.10,4.40,2.47
4.22,5.10,4.39,2.47
4.22,5.09,4.39,2.47
4.22,5.08,4.39,2.46
4.22,5.08,4.38,2.46
4.21,5.08,4.30,2.43
4.21,5.08,4.31,2.43
4.21,5.08,4.35,2.42
4.22,5.09,4.35,2.42
4.22,5.10,4.37,2.40
4.23,5.10,4.37,2.38
4.24,5.11,4.38,2.36
4.23,5.10,4.38,2.36
4.24,5.09,4.38,2.34
4.24,5.01,4.38,2.32
4.24,5.04,4.38,2.31
4.25,5.06,4.39,2.31
4.24,5.06,4.37,2.30
4.24,5.06,4.36,2.30
4.24,5.06,4.35,2.30
4.25,5.06,4.36,2.30
4.26,5.04,4.35,2.30
4.25,5.04,4.34,2.30
4.25,5.06,4.34,2.30
4.26,5.05,4.34,2.30
4.26,5.04,4.34,2.30
4.26,5.03,4.34,2.30
4.26,5.03,4.33,2.30
4.26,5.08,4.33,2.31
4.26,5.06,4.33,2.30
4.27,5.07,4.32,2.30
4.28,5.05,4.31,2.29
4.28,5.04,4.32,2.29
4.27,5.04,4.32,2.28
4.27,5.03,4.32,2.28
4.27,5.03,4.32,2.28
4.28,5.03,4.32,2.27
4.28,5.03,4.33,2.27
4.28,5.03,4.32,2.26
4.28,5.04,4.34,2.26
4.29,5.03,4.34,2.26
4.28,5.03,4.34,2.26
4.27,5.04,4.32,2.26
4.26,5.04,4.32,2.26
4.27,5.04,4.36,2.26
4.27,5.04,4.34,2.26
4.26,5.03,4.32,2.25
4.26,5.02,4.32,2.25
4.27,5.01,4.33,2.24
4.27,5.02,4.31,2.24
4.27,5.01,4.31,2.24
4.27,5.01,4.30,2.24
4.27,5.01,4.31,2.24
4.28,5.01,4.31,2.24
4.27,5.01,4.31,2.24
4.28,5.02,4.30,2.23
4.28,5.01,4.31,2.22
4.27,5.00,4.32,2.21
4.25,5.01,4.32,2.20
4.26,5.00,4.31,2.19
4.26,5.00,4.32,2.19
4.27,5.00,4.31,2.18
4.27,4.99,4.31,2.18
4.27,5.02,4.31,2.16
4.27,5.01,4.32,2.16
4.26,5.01,4.31,2.15
4.26,5.01,4.31,2.16
4.24,5.00,4.30,2.15
4.24,5.00,4.29,2.15
4.25,5.00,4.31,2.15
4.25,5.09,4.31,2.15
4.24,5.06,4.31,2.15
4.24,5.06,4.31,2.15
4.26,5.03,4.30,2.14
4.26,5.02,4.29,2.14
4.27,5.00,4.29,2.14
4.28,5.00,4.30,2.13
4.28,5.01,4.28,2.13
4.28,5.01,4.29,2.13
4.27,5.04,4.29,2.13
4.28,5.04,4.29,2.12
4.27,5.03,4.29,2.12
4.27,5.02,4.29,2.12
4.28,5.03,4.28,2.12
4.28,5.03,4.30,2.12
4.27,5.03,4.29,2.11
4.28,5.03,4.28,2.11
4.28,5.06,4.28,2.10
4.28,5.06,4.27,2.10
4.28,5.06,4.25,2.10
4.27,5.07,4.26,2.10
4.27,5.08,4.27,2.10
4.28,5.08,4.27,2.10
4.28,5.07,4.25,2.10
4.28,5.06,4.25,2.10
4.27,5.06,4.25,2.10
4.28,5.06,4.26,2.09
4.28,5.08,4.26,2.09
4.28,5.08,4.27,2.08
4.33,5.09,4.26,2.11
4.30,5.09,4.27,2.09
4.32,5.10,4.26,2.08
4.31,5.10,4.27,2.07
4.29,5.11,4.27,2.06
4.29,5.11,4.27,2.06
4.28,5.12,4.27,2.06
4.28,5.11,4.27,2.05
4.28,5.11,4.26,2.05
4.28,5.12,4.27,2.05
4.27,5.12,4.27,2.05
4.26,5.12,4.27,2.05
4.26,5.13,4.32,2.05
4.28,5.13,4.31,2.06
4.27,5.14,4.29,2.06
4.27,5.14,4.38,2.06
4.27,5.14,4.35,2.07
4.27,5.14,4.32,2.06
4.28,5.10,4.30,2.07
4.28,5.11,4.30,2.07
4.28,5.09,4.28,2.07
4.33,5.10,4.28,2.07
4.32,5.11,4.28,2.07
4.31,5.13,4.27,2.07
4.30,5.17,4.28,2.08
