top, topMid, botMid, bot
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.00
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.78
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.73
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.70
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.71
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.74
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.55
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.56
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.54
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.51
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.47
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.43
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.39
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.34
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.30
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.25
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.20
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.15
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.10
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.04
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.04
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.04
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.04
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.04
0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.13
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.02
0.00,0.00,0.00,0.81
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.76
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.72
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.70
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.67
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.64
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.63
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.63
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.61
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.60
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.60
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.64
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.64
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.63
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.63
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.61
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.62
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.61
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.60
0.00,0.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.68
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.67
0.00,0.00,0.00,0.03
0.00,0.00,0.00,0.65
0.00,0.00,0.00,0.03
0.01,0.00,0.00,0.64
0.02,0.01,0.01,0.03
0.69,0.02,0.01,0.00
1.21,0.71,0.03,0.00
1.42,1.28,1.01,0.00
1.59,0.55,1.38,0.00
1.69,0.99,1.46,0.00
2.03,1.80,1.64,0.00
2.27,2.17,1.81,0.00
2.52,2.49,2.00,0.00
2.63,2.62,2.10,0.00
2.93,2.97,2.46,0.00
3.12,3.17,2.67,0.00
3.29,3.32,2.84,0.00
3.41,3.43,2.97,0.00
3.51,3.50,3.06,0.00
3.60,3.54,3.12,0.63
3.65,3.55,3.15,0.00
3.68,3.58,3.16,0.00
3.75,3.70,3.24,0.00
3.79,3.78,3.30,0.00
3.83,3.84,3.37,0.00
3.84,3.87,3.40,0.00
3.88,3.88,3.44,0.00
3.89,3.89,3.46,0.00
3.87,3.89,3.47,0.00
3.90,3.92,3.48,0.00
3.93,3.95,3.51,0.00
3.95,3.96,3.53,0.00
3.97,4.01,3.55,0.00
3.98,4.05,3.57,0.00
3.98,4.09,3.60,0.02
3.97,4.10,3.60,0.82
3.97,4.10,3.62,0.03
3.96,4.10,3.61,0.00
3.97,4.10,3.61,1.43
3.98,4.10,3.63,0.00
3.98,4.12,3.61,0.00
3.99,4.13,3.61,0.00
4.01,4.14,3.63,0.00
4.00,4.14,3.64,0.00
3.99,4.14,3.65,0.00
3.99,4.16,3.66,0.01
4.06,4.19,3.66,0.00
4.04,4.19,3.67,0.84
4.03,4.20,3.68,0.00
4.05,4.24,3.69,0.90
4.06,4.24,3.70,0.00
4.07,4.26,3.69,-0.00
4.06,4.25,3.71,-0.00
4.06,4.26,3.70,-0.00
4.07,4.29,3.71,-0.00
4.08,4.29,3.73,-0.00
4.10,4.29,3.72,-0.00
4.11,4.31,3.71,-0.00
4.11,4.32,3.71,-0.00
4.08,4.32,3.71,-0.00
4.08,4.32,3.72,-0.00
4.09,4.32,3.73,-0.00
4.11,4.33,3.72,-0.00
4.13,4.33,3.75,-0.00
4.13,4.34,3.74,-0.00
4.13,4.35,3.74,-0.00
4.14,4.36,3.73,-0.00
4.14,4.36,3.73,-0.00
4.14,4.37,3.74,-0.00
4.15,4.39,3.74,-0.00
4.16,4.38,3.73,-0.00
4.18,4.40,3.73,-0.00
4.20,4.41,3.72,-0.00
4.21,4.42,3.70,-0.00
4.22,4.44,3.70,-0.00
