Sensor1, Sensor2, Sensor3, Sensor4
0.00,-0.00,0.00,-0.00
0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,2.39
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,1.33
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,2.32
-0.00,-0.00,0.00,0.04
-0.00,-0.00,0.00,0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,2.34
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,2.12
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,1.17
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,1.10
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,-0.01
-0.00,-0.00,0.00,2.03
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,1.04
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,1.89
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,0.98
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,1.70
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,0.91
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.01,0.00,-0.00
-0.00,2.18,0.00,0.89
-0.00,-0.01,0.00,-0.00
-0.00,1.12,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,1.86,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,1.78,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,1.73,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,1.68,0.00,1.97
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,2.06
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,-0.00,0.00,-0.00
-0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.02,0.01,0.00,-0.00
0.02,0.01,0.00,-0.00
0.68,0.01,0.00,-0.00
1.12,0.01,0.00,-0.00
1.24,0.01,0.00,-0.00
1.25,0.02,0.01,-0.00
1.27,0.02,0.01,-0.00
1.32,0.02,0.01,-0.00
1.38,0.79,0.01,-0.00
1.47,1.33,0.02,-0.00
1.53,1.43,0.02,-0.00
1.76,1.47,0.91,-0.00
1.90,1.46,1.20,0.00
2.07,1.44,1.28,0.01
2.26,1.42,1.32,0.01
2.43,1.44,1.34,0.01
2.52,1.47,1.36,0.02
2.79,1.62,1.41,0.02
3.00,1.78,1.48,1.22
3.21,1.95,1.55,1.47
3.41,2.12,1.63,1.48
3.58,2.28,1.70,1.44
3.72,2.41,1.77,1.37
3.85,2.54,1.82,1.30
3.92,2.66,1.87,1.24
4.01,2.79,1.93,1.18
4.04,2.86,1.96,1.16
4.12,3.11,2.07,1.14
4.17,3.28,2.14,1.13
4.20,3.47,2.23,1.12
4.22,3.56,2.27,1.12
4.27,3.79,2.38,1.13
4.30,3.90,2.44,1.12
4.31,4.00,2.50,1.13
4.33,4.09,2.54,1.15
4.35,4.16,2.59,1.15
4.36,4.24,2.64,1.14
4.38,4.33,2.68,1.15
4.37,4.41,2.71,1.14
4.39,4.49,2.74,1.14
4.41,4.59,2.75,1.14
4.43,4.66,2.76,1.13
4.44,4.71,2.76,1.11
4.44,4.74,2.76,1.09
4.46,4.78,2.76,1.09
4.46,4.83,2.77,1.08
4.47,4.89,2.77,1.07
4.48,4.93,2.78,1.07
4.48,4.96,2.78,1.06
4.50,4.99,2.77,1.03
4.47,4.99,2.75,0.99
4.49,5.00,2.71,0.95
4.51,5.00,2.67,0.90
4.52,5.00,2.63,0.86
4.54,5.00,2.61,0.83
4.55,5.02,2.58,0.82
4.57,5.05,2.58,0.82
4.58,5.08,2.58,0.83
4.60,5.11,2.60,0.86
4.62,5.14,2.62,0.90
4.64,5.16,2.63,0.91
4.67,5.21,2.66,0.98
4.68,5.24,2.68,1.01
4.69,5.27,2.71,1.03
4.70,5.32,2.74,1.06
4.71,5.38,2.77,1.08
4.73,5.47,2.81,1.11
4.74,5.56,2.84,1.13
4.74,5.65,2.87,1.15
4.75,5.73,2.89,1.17
4.76,5.82,2.92,1.21
4.78,5.92,2.94,1.24
4.79,5.97,2.97,1.26
4.81,6.00,2.99,1.28
4.82,6.02,3.02,1.31
4.83,6.05,3.05,1.34
4.86,6.08,3.09,1.37
4.87,6.12,3.12,1.39
4.87,6.17,3.15,1.41
4.87,6.20,3.16,1.41
4.88,6.22,3.18,1.41
4.88,6.27,3.22,1.42
4.89,6.30,3.25,1.43
4.89,6.32,3.27,1.43
4.90,6.35,3.29,1.44
4.90,6.37,3.31,1.45
4.91,6.39,3.32,1.46
4.90,6.41,3.32,1.47
4.90,6.42,3.34,1.48
4.90,6.46,3.37,1.48
4.91,6.49,3.42,1.49
4.91,6.53,3.46,1.50
4.92,6.56,3.49,1.51
4.92,6.58,3.53,1.51
4.93,6.62,3.56,1.53
4.94,6.64,3.58,1.54
4.94,6.64,3.59,1.55
4.95,6.67,3.61,1.56
4.96,6.69,3.62,1.58
4.97,6.71,3.63,1.58
4.97,6.72,3.63,1.59
4.99,6.75,3.64,1.60
4.99,6.76,3.64,1.61
5.01,6.81,3.64,1.61
5.02,6.83,3.65,1.61
5.01,6.85,3.65,1.62
5.02,6.88,3.66,1.61
5.02,6.90,3.66,1.61
5.05,6.93,3.66,1.60
5.05,6.95,3.67,1.60
5.06,6.97,3.68,1.59
5.08,6.98,3.68,1.58
5.09,6.98,3.68,1.58
5.11,6.98,3.68,1.56
5.13,6.98,3.68,1.56
5.14,6.99,3.68,1.53
5.15,7.00,3.68,1.51
5.15,7.00,3.67,1.48
5.16,6.99,3.67,1.44
5.17,7.00,3.67,1.39
5.19,7.00,3.66,1.36
5.20,6.99,3.66,1.33
5.22,6.99,3.65,1.31
5.23,7.00,3.64,1.28
5.23,7.00,3.64,1.28
5.24,7.00,3.63,1.28
5.24,7.00,3.63,1.29
5.24,7.00,3.63,1.31
5.24,7.01,3.63,1.33
5.25,7.01,3.63,1.35
5.25,7.01,3.63,1.36
5.24,7.03,3.64,1.37
5.24,7.03,3.63,1.38
5.23,7.03,3.64,1.39
5.23,7.04,3.64,1.42
5.24,7.04,3.64,1.45
5.24,7.05,3.64,1.48
5.25,7.05,3.64,1.50
5.25,7.06,3.64,1.53
5.25,7.06,3.64,1.53
5.25,7.06,3.64,1.56
5.25,7.06,3.64,1.57
5.24,7.06,3.66,1.61
5.24,7.06,3.66,1.63
5.24,7.06,3.66,1.66
5.24,7.06,3.67,1.69
5.24,7.06,3.67,1.71
5.24,7.06,3.68,1.74
5.24,7.06,3.68,1.77
5.24,7.05,3.68,1.79
5.24,7.05,3.68,1.82
5.24,7.06,3.68,1.82
5.24,7.06,3.69,1.84
5.24,7.06,3.69,1.85
5.24,7.06,3.70,1.86
5.24,7.07,3.70,1.87
5.24,7.07,3.71,1.88
5.22,7.06,3.71,1.88
5.23,7.06,3.72,1.88
5.22,7.05,3.73,1.88
5.22,7.05,3.73,1.89
5.22,7.05,3.74,1.90
5.22,7.05,3.73,1.90
5.22,7.05,3.73,1.91
5.20,7.04,3.73,1.93
5.19,7.04,3.73,1.93
5.17,7.03,3.73,1.94
5.17,7.02,3.73,1.94
5.17,7.02,3.73,1.94
5.17,7.02,3.73,1.94
5.18,7.02,3.74,1.94
5.18,7.02,3.74,1.95
5.18,7.02,3.74,1.95
5.17,7.02,3.74,1.95
5.17,7.02,3.73,1.95
5.17,7.01,3.73,1.96
5.17,7.00,3.73,1.95
5.16,6.99,3.73,1.96
5.16,6.99,3.73,1.96
5.16,6.99,3.73,1.96
5.15,6.98,3.74,1.97
5.15,6.98,3.74,1.97
5.13,6.98,3.74,1.97
5.13,6.98,3.74,1.97
5.13,6.97,3.74,1.97
5.13,6.97,3.74,1.97
5.13,6.97,3.74,1.97
5.13,6.96,3.74,1.99
5.12,6.96,3.74,1.99
5.11,6.95,3.74,1.99
5.11,6.95,3.74,1.98
5.11,6.92,3.74,1.98
5.10,6.91,3.74,1.98
5.10,6.90,3.75,1.98
5.09,6.89,3.75,1.97
5.09,6.89,3.76,1.97
5.09,6.90,3.76,1.98
5.08,6.90,3.76,1.99
5.08,6.91,3.75,1.99
5.06,6.91,3.75,2.01
5.05,6.93,3.75,2.01
5.04,6.92,3.76,2.02
5.03,6.91,3.76,2.02
5.02,6.90,3.76,2.02
5.01,6.90,3.76,2.02
5.01,6.90,3.76,2.02
5.01,6.90,3.77,2.02
5.01,6.90,3.78,2.02
5.01,6.90,3.77,2.02
5.00,6.90,3.77,2.02
5.00,6.90,3.77,2.02
5.00,6.89,3.77,2.01
4.99,6.90,3.77,2.01
4.98,6.90,3.79,2.02
4.98,6.91,3.78,2.02
4.99,6.91,3.78,2.01
4.98,6.91,3.77,2.01
4.98,6.91,3.77,2.01
4.99,6.90,3.77,2.00
4.99,6.90,3.79,1.99
5.00,6.90,3.77,1.97
5.00,6.89,3.77,1.95
5.00,6.88,3.76,1.94
4.99,6.86,3.75,1.93
5.00,6.87,3.75,1.92
5.00,6.87,3.74,1.91
5.01,6.87,3.74,1.90
